origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,PRG,2025-07-24,ZRH,07:00,24 Jul,PRG,13:45,24 Jul,KLM,1 stop,CHF145.15,84
ZRH,PRG,2025-07-24,ZRH,14:40,24 Jul,PRG,17:55,24 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,84
ZRH,PRG,2025-07-24,ZRH,20:00,24 Jul,PRG,23:15,24 Jul,Lufthansa,1 stop,CHF251.18,84
ZRH,PRG,2025-07-24,ZRH,21:55,24 Jul,PRG,08:35,25 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,84
ZRH,PRG,2025-07-24,ZRH,18:45,24 Jul,PRG,21:50,24 Jul,Austrian Airlines,1 stop,CHF281.31,84
ZRH,PRG,2025-07-24,ZRH,13:20,24 Jul,PRG,16:05,24 Jul,Austrian Airlines,1 stop,CHF317.20,84
ZRH,PRG,2025-07-25,ZRH,22:05,25 Jul,PRG,23:20,25 Jul,Swiss,Direct,CHF210.34,85
ZRH,PRG,2025-07-25,ZRH,21:55,25 Jul,PRG,08:35,26 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF111.33,85
ZRH,PRG,2025-07-25,ZRH,07:50,25 Jul,PRG,09:05,25 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,85
ZRH,PRG,2025-07-25,ZRH,17:05,25 Jul,PRG,18:25,25 Jul,Swiss,Direct,CHF210.34,85
ZRH,PRG,2025-07-25,ZRH,12:45,25 Jul,PRG,14:05,25 Jul,Swiss,Direct,CHF248.48,85
ZRH,PRG,2025-07-25,ZRH,17:35,25 Jul,PRG,22:35,25 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF131.86,85
ZRH,PRG,2025-07-25,ZRH,15:40,25 Jul,PRG,21:00,25 Jul,Eurowings,1 stop,CHF135.61,85
ZRH,PRG,2025-07-25,ZRH,11:50,25 Jul,PRG,17:40,25 Jul,KLM,1 stop,CHF131.86,85
ZRH,PRG,2025-07-25,ZRH,13:20,25 Jul,PRG,16:05,25 Jul,Austrian Airlines,1 stop,CHF243.52,85
ZRH,PRG,2025-07-25,ZRH,09:20,25 Jul,PRG,13:45,25 Jul,KLM,1 stop,CHF191.52,85
ZRH,PRG,2025-07-25,ZRH,07:20,25 Jul,PRG,10:35,25 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,85
ZRH,PRG,2025-07-25,ZRH,20:00,25 Jul,PRG,23:15,25 Jul,Lufthansa,1 stop,CHF251.18,85
ZRH,PRG,2025-07-25,ZRH,09:20,25 Jul,PRG,17:40,25 Jul,KLM,1 stop,CHF131.86,85
ZRH,PRG,2025-07-25,ZRH,18:45,25 Jul,PRG,21:50,25 Jul,Austrian Airlines,1 stop,CHF279.32,85
ZRH,PRG,2025-07-25,ZRH,13:15,25 Jul,PRG,16:05,25 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,85
ZRH,PRG,2025-07-26,ZRH,07:50,26 Jul,PRG,09:05,26 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,86
ZRH,PRG,2025-07-26,ZRH,12:45,26 Jul,PRG,14:05,26 Jul,Swiss,Direct,CHF210.34,86
ZRH,PRG,2025-07-26,ZRH,22:05,26 Jul,PRG,23:20,26 Jul,Swiss,Direct,CHF274.90,86
ZRH,PRG,2025-07-26,ZRH,17:05,26 Jul,PRG,18:25,26 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,86
ZRH,PRG,2025-07-26,ZRH,07:00,26 Jul,PRG,11:10,26 Jul,KLM,Direct,CHF149.90,86
ZRH,PRG,2025-07-26,ZRH,17:35,26 Jul,PRG,22:35,26 Jul,KLM,1 stop,CHF139.45,86
ZRH,PRG,2025-07-26,ZRH,11:50,26 Jul,PRG,17:40,26 Jul,KLM,1 stop,CHF153.69,86
ZRH,PRG,2025-07-26,ZRH,14:40,26 Jul,PRG,17:50,26 Jul,Lufthansa,1 stop,CHF251.18,86
ZRH,PRG,2025-07-26,ZRH,21:55,26 Jul,PRG,08:35,27 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,86
ZRH,PRG,2025-07-26,ZRH,07:00,26 Jul,PRG,17:40,26 Jul,KLM,1 stop,CHF110.98,86
ZRH,PRG,2025-07-26,ZRH,14:20,26 Jul,PRG,22:35,26 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,86
ZRH,PRG,2025-07-26,ZRH,20:00,26 Jul,PRG,23:15,26 Jul,Lufthansa,1 stop,CHF319.77,86
ZRH,PRG,2025-07-26,ZRH,09:30,26 Jul,PRG,12:55,26 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,86
ZRH,PRG,2025-07-26,ZRH,13:20,26 Jul,PRG,16:05,26 Jul,Austrian Airlines,1 stop,CHF370.98,86
ZRH,PRG,2025-07-26,ZRH,14:20,26 Jul,PRG,20:45,26 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF197.20,86
ZRH,PRG,2025-07-27,ZRH,07:50,27 Jul,PRG,09:05,27 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,87
ZRH,PRG,2025-07-27,ZRH,21:55,27 Jul,PRG,21:30,28 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,87
ZRH,PRG,2025-07-27,ZRH,12:45,27 Jul,PRG,14:05,27 Jul,Swiss,1 stop,CHF210.34,87
ZRH,PRG,2025-07-27,ZRH,17:05,27 Jul,PRG,18:25,27 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.34,87
ZRH,PRG,2025-07-27,ZRH,22:05,27 Jul,PRG,23:20,27 Jul,Swiss,Direct,CHF274.90,87
ZRH,PRG,2025-07-27,ZRH,15:40,27 Jul,PRG,20:20,27 Jul,Eurowings,Direct,CHF154.57,87
ZRH,PRG,2025-07-27,ZRH,17:35,27 Jul,PRG,22:35,27 Jul,KLM,1 stop,CHF149.90,87
ZRH,PRG,2025-07-27,ZRH,18:45,27 Jul,PRG,21:50,27 Jul,Austrian Airlines,1 stop,CHF248.59,87
ZRH,PRG,2025-07-27,ZRH,14:40,27 Jul,PRG,17:50,27 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,87
ZRH,PRG,2025-07-27,ZRH,13:20,27 Jul,PRG,16:05,27 Jul,Austrian Airlines,1 stop,CHF281.14,87
ZRH,PRG,2025-07-27,ZRH,20:00,27 Jul,PRG,23:15,27 Jul,Lufthansa,1 stop,CHF251.18,87
ZRH,PRG,2025-07-27,ZRH,14:35,27 Jul,PRG,20:05,27 Jul,Air Serbia,1 stop,CHF169.97,87
ZRH,PRG,2025-07-27,ZRH,18:00,27 Jul,PRG,22:15,27 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF212.63,87
ZRH,PRG,2025-07-27,ZRH,17:50,27 Jul,PRG,21:50,27 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,87
ZRH,PRG,2025-07-27,ZRH,20:40,27 Jul,PRG,08:45,28 Jul,Air Serbia,1 stop,CHF110.54,87
ZRH,PRG,2025-07-28,ZRH,12:35,28 Jul,PRG,14:00,28 Jul,Swiss,Cheapest direct,CHF210.34,88
ZRH,PRG,2025-07-28,ZRH,07:50,28 Jul,PRG,09:05,28 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,88
ZRH,PRG,2025-07-28,ZRH,22:05,28 Jul,PRG,23:20,28 Jul,Swiss,Direct,CHF274.90,88
ZRH,PRG,2025-07-28,ZRH,17:05,28 Jul,PRG,18:25,28 Jul,Swiss,Direct,CHF274.90,88
ZRH,PRG,2025-07-28,ZRH,17:35,28 Jul,PRG,22:35,28 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF139.45,88
ZRH,PRG,2025-07-28,ZRH,14:35,28 Jul,PRG,20:05,28 Jul,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF145.51,88
ZRH,PRG,2025-07-28,ZRH,11:50,28 Jul,PRG,17:40,28 Jul,KLM,1 stop,CHF139.45,88
ZRH,PRG,2025-07-28,ZRH,14:20,28 Jul,PRG,22:35,28 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF120.48,88
ZRH,PRG,2025-07-28,ZRH,14:40,28 Jul,PRG,17:50,28 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,88
ZRH,PRG,2025-07-28,ZRH,13:20,28 Jul,PRG,16:05,28 Jul,Austrian Airlines,1 stop,CHF284.00,88
ZRH,PRG,2025-07-28,ZRH,21:55,28 Jul,PRG,08:35,29 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,88
ZRH,PRG,2025-07-28,ZRH,07:25,28 Jul,PRG,12:00,28 Jul,"Swiss, Easyjet",1 stop,CHF213.21,88
ZRH,PRG,2025-07-28,ZRH,08:45,28 Jul,PRG,15:35,28 Jul,Eurowings,1 stop,CHF164.07,88
ZRH,PRG,2025-07-28,ZRH,08:30,28 Jul,PRG,21:30,28 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,88
ZRH,PRG,2025-07-28,ZRH,11:50,28 Jul,PRG,22:35,28 Jul,KLM,1 stop,CHF120.48,88
ZRH,PRG,2025-07-29,ZRH,07:50,29 Jul,PRG,09:05,29 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,89
ZRH,PRG,2025-07-29,ZRH,21:55,29 Jul,PRG,08:35,30 Jul,"Easyjet, Wizz Air Malta",Direct,CHF103.16,89
ZRH,PRG,2025-07-29,ZRH,12:45,29 Jul,PRG,14:05,29 Jul,Swiss,1 stop,CHF210.34,89
ZRH,PRG,2025-07-29,ZRH,22:05,29 Jul,PRG,23:20,29 Jul,Swiss,Direct,CHF274.90,89
ZRH,PRG,2025-07-29,ZRH,17:05,29 Jul,PRG,18:25,29 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,89
ZRH,PRG,2025-07-29,ZRH,17:35,29 Jul,PRG,22:35,29 Jul,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,89
ZRH,PRG,2025-07-29,ZRH,07:45,29 Jul,PRG,11:45,29 Jul,Air France,1 stop,CHF144.19,89
ZRH,PRG,2025-07-29,ZRH,11:50,29 Jul,PRG,17:40,29 Jul,KLM,1 stop,CHF131.86,89
ZRH,PRG,2025-07-29,ZRH,18:10,29 Jul,PRG,23:50,29 Jul,"Condor, SmartWings",1 stop,CHF134.82,89
ZRH,PRG,2025-07-29,ZRH,13:20,29 Jul,PRG,16:05,29 Jul,Austrian Airlines,1 stop,CHF248.59,89
ZRH,PRG,2025-07-29,ZRH,14:20,29 Jul,PRG,22:35,29 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,89
ZRH,PRG,2025-07-29,ZRH,09:20,29 Jul,PRG,13:45,29 Jul,KLM,1 stop,CHF182.06,89
ZRH,PRG,2025-07-29,ZRH,14:40,29 Jul,PRG,17:50,29 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,89
ZRH,PRG,2025-07-29,ZRH,07:20,29 Jul,PRG,10:35,29 Jul,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,89
ZRH,PRG,2025-07-29,ZRH,09:20,29 Jul,PRG,17:40,29 Jul,KLM,1 stop,CHF124.26,89
ZRH,PRG,2025-07-30,ZRH,12:45,30 Jul,PRG,14:05,30 Jul,Swiss,Cheapest direct,CHF210.34,90
ZRH,PRG,2025-07-30,ZRH,07:50,30 Jul,PRG,09:05,30 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,90
ZRH,PRG,2025-07-30,ZRH,22:05,30 Jul,PRG,23:20,30 Jul,Swiss,Direct,CHF274.90,90
ZRH,PRG,2025-07-30,ZRH,17:05,30 Jul,PRG,18:25,30 Jul,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,90
ZRH,PRG,2025-07-30,ZRH,09:20,30 Jul,PRG,13:45,30 Jul,KLM,Direct,CHF131.86,90
ZRH,PRG,2025-07-30,ZRH,11:50,30 Jul,PRG,17:40,30 Jul,KLM,1 stop,CHF120.48,90
ZRH,PRG,2025-07-30,ZRH,14:20,30 Jul,PRG,20:45,30 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF124.26,90
ZRH,PRG,2025-07-30,ZRH,07:00,30 Jul,PRG,13:45,30 Jul,KLM,1 stop,CHF124.26,90
ZRH,PRG,2025-07-30,ZRH,13:20,30 Jul,PRG,16:05,30 Jul,Austrian Airlines,1 stop,CHF248.59,90
ZRH,PRG,2025-07-30,ZRH,09:20,30 Jul,PRG,17:40,30 Jul,KLM,1 stop,CHF110.98,90
ZRH,PRG,2025-07-30,ZRH,17:35,30 Jul,PRG,22:35,30 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF166.00,90
ZRH,PRG,2025-07-30,ZRH,14:20,30 Jul,PRG,22:35,30 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF120.48,90
ZRH,PRG,2025-07-30,ZRH,14:40,30 Jul,PRG,17:50,30 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,90
ZRH,PRG,2025-07-30,ZRH,21:55,30 Jul,PRG,08:35,31 Jul,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,90
ZRH,PRG,2025-07-30,ZRH,11:50,30 Jul,PRG,20:45,30 Jul,KLM,1 stop,CHF124.26,90
ZRH,PRG,2025-07-31,ZRH,07:50,31 Jul,PRG,09:05,31 Jul,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,91
ZRH,PRG,2025-07-31,ZRH,22:05,31 Jul,PRG,23:20,31 Jul,Swiss,Direct,CHF210.34,91
ZRH,PRG,2025-07-31,ZRH,17:05,31 Jul,PRG,18:25,31 Jul,Swiss,Direct,CHF210.34,91
ZRH,PRG,2025-07-31,ZRH,12:45,31 Jul,PRG,14:05,31 Jul,Swiss,Direct,CHF251.08,91
ZRH,PRG,2025-07-31,ZRH,09:20,31 Jul,PRG,13:45,31 Jul,KLM,Direct,CHF182.06,91
ZRH,PRG,2025-07-31,ZRH,14:20,31 Jul,PRG,20:45,31 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF139.45,91
ZRH,PRG,2025-07-31,ZRH,07:45,31 Jul,PRG,11:45,31 Jul,Air France,1 stop,CHF204.29,91
ZRH,PRG,2025-07-31,ZRH,14:40,31 Jul,PRG,17:55,31 Jul,"Lufthansa, operated by City Jet",1 stop,CHF251.18,91
ZRH,PRG,2025-07-31,ZRH,20:00,31 Jul,PRG,23:15,31 Jul,Lufthansa,1 stop,CHF251.18,91
ZRH,PRG,2025-07-31,ZRH,11:50,31 Jul,PRG,17:40,31 Jul,KLM,1 stop,CHF169.79,91
ZRH,PRG,2025-07-31,ZRH,14:20,31 Jul,PRG,22:35,31 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF132.07,91
ZRH,PRG,2025-07-31,ZRH,07:00,31 Jul,PRG,13:45,31 Jul,KLM,1 stop,CHF153.69,91
ZRH,PRG,2025-07-31,ZRH,13:20,31 Jul,PRG,16:05,31 Jul,Austrian Airlines,1 stop,CHF317.20,91
ZRH,PRG,2025-07-31,ZRH,06:55,31 Jul,PRG,10:55,31 Jul,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,91
ZRH,PRG,2025-07-31,ZRH,18:00,31 Jul,PRG,21:50,31 Jul,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF263.59,91
ZRH,PRG,2025-08-01,ZRH,07:50,1 Aug,PRG,09:05,1 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,92
ZRH,PRG,2025-08-01,ZRH,22:05,1 Aug,PRG,23:20,1 Aug,Swiss,Direct,CHF210.34,92
ZRH,PRG,2025-08-01,ZRH,17:05,1 Aug,PRG,18:25,1 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF210.34,92
ZRH,PRG,2025-08-01,ZRH,12:45,1 Aug,PRG,14:05,1 Aug,Swiss,Direct,CHF240.71,92
ZRH,PRG,2025-08-01,ZRH,17:35,1 Aug,PRG,22:35,1 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF139.45,92
ZRH,PRG,2025-08-01,ZRH,11:50,1 Aug,PRG,17:40,1 Aug,KLM,1 stop,CHF124.26,92
ZRH,PRG,2025-08-01,ZRH,15:40,1 Aug,PRG,21:00,1 Aug,Eurowings,1 stop,CHF135.61,92
ZRH,PRG,2025-08-01,ZRH,13:20,1 Aug,PRG,16:05,1 Aug,Austrian Airlines,1 stop,CHF248.59,92
ZRH,PRG,2025-08-01,ZRH,18:45,1 Aug,PRG,21:50,1 Aug,Austrian Airlines,1 stop,CHF248.59,92
ZRH,PRG,2025-08-01,ZRH,20:00,1 Aug,PRG,23:15,1 Aug,Lufthansa,1 stop,CHF251.18,92
ZRH,PRG,2025-08-01,ZRH,11:50,1 Aug,PRG,22:35,1 Aug,KLM,1 stop,CHF110.98,92
ZRH,PRG,2025-08-01,ZRH,13:15,1 Aug,PRG,16:05,1 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF312.22,92
ZRH,PRG,2025-08-01,ZRH,14:40,1 Aug,PRG,17:50,1 Aug,"Lufthansa, operated by City Jet",1 stop,CHF287.41,92
ZRH,PRG,2025-08-01,ZRH,09:20,1 Aug,PRG,13:45,1 Aug,KLM,1 stop,CHF228.20,92
ZRH,PRG,2025-08-01,ZRH,17:50,1 Aug,PRG,21:50,1 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,92
ZRH,PRG,2025-08-02,ZRH,07:50,2 Aug,PRG,09:05,2 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,93
ZRH,PRG,2025-08-02,ZRH,14:20,2 Aug,PRG,22:35,2 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,93
ZRH,PRG,2025-08-02,ZRH,12:45,2 Aug,PRG,14:05,2 Aug,Swiss,1 stop,CHF210.34,93
ZRH,PRG,2025-08-02,ZRH,22:05,2 Aug,PRG,23:20,2 Aug,Swiss,Direct,CHF274.90,93
ZRH,PRG,2025-08-02,ZRH,17:05,2 Aug,PRG,18:25,2 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,93
ZRH,PRG,2025-08-02,ZRH,11:50,2 Aug,PRG,17:40,2 Aug,KLM,Direct,CHF139.45,93
ZRH,PRG,2025-08-02,ZRH,14:40,2 Aug,PRG,17:50,2 Aug,Lufthansa,1 stop,CHF251.18,93
ZRH,PRG,2025-08-02,ZRH,14:20,2 Aug,PRG,20:45,2 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF153.69,93
ZRH,PRG,2025-08-02,ZRH,13:20,2 Aug,PRG,16:05,2 Aug,Austrian Airlines,1 stop,CHF309.68,93
ZRH,PRG,2025-08-02,ZRH,17:35,2 Aug,PRG,22:35,2 Aug,KLM,1 stop,CHF204.66,93
ZRH,PRG,2025-08-02,ZRH,21:55,2 Aug,PRG,08:35,3 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF120.90,93
ZRH,PRG,2025-08-02,ZRH,09:30,2 Aug,PRG,12:55,2 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF297.97,93
ZRH,PRG,2025-08-02,ZRH,20:00,2 Aug,PRG,23:15,2 Aug,Lufthansa,1 stop,CHF319.77,93
ZRH,PRG,2025-08-02,ZRH,07:00,2 Aug,PRG,11:10,2 Aug,KLM,1 stop,CHF281.08,93
ZRH,PRG,2025-08-02,ZRH,11:50,2 Aug,PRG,20:45,2 Aug,KLM,1 stop,CHF160.33,93
ZRH,PRG,2025-08-03,ZRH,07:50,3 Aug,PRG,09:05,3 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,94
ZRH,PRG,2025-08-03,ZRH,12:45,3 Aug,PRG,14:05,3 Aug,Swiss,Direct,CHF210.34,94
ZRH,PRG,2025-08-03,ZRH,17:05,3 Aug,PRG,18:25,3 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF210.34,94
ZRH,PRG,2025-08-03,ZRH,22:05,3 Aug,PRG,23:20,3 Aug,Swiss,Direct,CHF274.90,94
ZRH,PRG,2025-08-03,ZRH,15:40,3 Aug,PRG,20:20,3 Aug,Eurowings,Direct,CHF154.57,94
ZRH,PRG,2025-08-03,ZRH,17:35,3 Aug,PRG,22:35,3 Aug,KLM,1 stop,CHF153.69,94
ZRH,PRG,2025-08-03,ZRH,14:40,3 Aug,PRG,17:50,3 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,94
ZRH,PRG,2025-08-03,ZRH,20:00,3 Aug,PRG,23:15,3 Aug,Lufthansa,1 stop,CHF251.18,94
ZRH,PRG,2025-08-03,ZRH,09:20,3 Aug,PRG,13:45,3 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF200.99,94
ZRH,PRG,2025-08-03,ZRH,14:20,3 Aug,PRG,20:45,3 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF166.00,94
ZRH,PRG,2025-08-03,ZRH,13:20,3 Aug,PRG,16:05,3 Aug,Austrian Airlines,1 stop,CHF317.20,94
ZRH,PRG,2025-08-03,ZRH,18:45,3 Aug,PRG,21:50,3 Aug,Austrian Airlines,1 stop,CHF317.20,94
ZRH,PRG,2025-08-03,ZRH,18:00,3 Aug,PRG,22:15,3 Aug,"Swiss, Eurowings, operated by Eurowings Europe Ltd",1 stop,CHF253.06,94
ZRH,PRG,2025-08-03,ZRH,09:20,3 Aug,PRG,17:40,3 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF153.69,94
ZRH,PRG,2025-08-03,ZRH,18:55,3 Aug,PRG,23:15,3 Aug,"Lufthansa, operated by Swiss",1 stop,CHF251.19,94
ZRH,PRG,2025-08-04,ZRH,12:35,4 Aug,PRG,14:00,4 Aug,Swiss,Cheapest direct,CHF210.34,95
ZRH,PRG,2025-08-04,ZRH,07:50,4 Aug,PRG,09:05,4 Aug,"Swiss, operated by Air Baltic Corporation",Direct,CHF274.90,95
ZRH,PRG,2025-08-04,ZRH,22:05,4 Aug,PRG,23:20,4 Aug,Swiss,Direct,CHF274.90,95
ZRH,PRG,2025-08-04,ZRH,17:05,4 Aug,PRG,18:25,4 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,95
ZRH,PRG,2025-08-04,ZRH,17:35,4 Aug,PRG,22:35,4 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF149.90,95
ZRH,PRG,2025-08-04,ZRH,11:50,4 Aug,PRG,17:40,4 Aug,KLM,1 stop,CHF139.45,95
ZRH,PRG,2025-08-04,ZRH,14:35,4 Aug,PRG,20:05,4 Aug,"Air Serbia, operated by Getjet Airlines For Air Serbia",1 stop,CHF150.16,95
ZRH,PRG,2025-08-04,ZRH,14:40,4 Aug,PRG,17:50,4 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,95
ZRH,PRG,2025-08-04,ZRH,20:40,4 Aug,PRG,08:45,5 Aug,Air Serbia,1 stop,CHF92.64,95
ZRH,PRG,2025-08-04,ZRH,13:20,4 Aug,PRG,16:05,4 Aug,Austrian Airlines,1 stop,CHF282.34,95
ZRH,PRG,2025-08-04,ZRH,21:55,4 Aug,PRG,08:35,5 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,95
ZRH,PRG,2025-08-04,ZRH,07:00,4 Aug,PRG,17:40,4 Aug,KLM,1 stop,CHF115.72,95
ZRH,PRG,2025-08-04,ZRH,08:45,4 Aug,PRG,15:35,4 Aug,Eurowings,1 stop,CHF164.07,95
ZRH,PRG,2025-08-04,ZRH,09:20,4 Aug,PRG,13:45,4 Aug,KLM,1 stop,CHF228.20,95
ZRH,PRG,2025-08-04,ZRH,14:20,4 Aug,PRG,22:35,4 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF145.15,95
ZRH,PRG,2025-08-05,ZRH,07:50,5 Aug,PRG,09:05,5 Aug,"Swiss, operated by Air Baltic Corporation",Cheapest direct,CHF210.34,96
ZRH,PRG,2025-08-05,ZRH,12:45,5 Aug,PRG,14:05,5 Aug,Swiss,Direct,CHF210.34,96
ZRH,PRG,2025-08-05,ZRH,22:05,5 Aug,PRG,23:20,5 Aug,Swiss,Direct,CHF274.90,96
ZRH,PRG,2025-08-05,ZRH,17:05,5 Aug,PRG,18:25,5 Aug,Swiss,Direct,CHF274.90,96
ZRH,PRG,2025-08-05,ZRH,17:35,5 Aug,PRG,22:35,5 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF110.98,96
ZRH,PRG,2025-08-05,ZRH,13:15,5 Aug,PRG,16:00,5 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF243.64,96
ZRH,PRG,2025-08-05,ZRH,11:50,5 Aug,PRG,17:40,5 Aug,KLM,1 stop,CHF139.45,96
ZRH,PRG,2025-08-05,ZRH,13:20,5 Aug,PRG,16:05,5 Aug,Austrian Airlines,1 stop,CHF248.59,96
ZRH,PRG,2025-08-05,ZRH,14:20,5 Aug,PRG,22:35,5 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,96
ZRH,PRG,2025-08-05,ZRH,14:40,5 Aug,PRG,17:50,5 Aug,"Lufthansa, operated by City Jet",1 stop,CHF251.18,96
ZRH,PRG,2025-08-05,ZRH,07:20,5 Aug,PRG,10:35,5 Aug,"Austrian Airlines, operated by Swiss",1 stop,CHF248.60,96
ZRH,PRG,2025-08-05,ZRH,21:55,5 Aug,PRG,08:35,6 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF103.16,96
ZRH,PRG,2025-08-05,ZRH,18:10,5 Aug,PRG,23:50,5 Aug,"Condor, SmartWings",1 stop,CHF170.61,96
ZRH,PRG,2025-08-05,ZRH,11:50,5 Aug,PRG,22:35,5 Aug,KLM,1 stop,CHF110.98,96
ZRH,PRG,2025-08-05,ZRH,06:55,5 Aug,PRG,10:55,5 Aug,"Lufthansa, operated by Helvetic Airways For Swiss",1 stop,CHF251.19,96
ZRH,PRG,2025-08-06,ZRH,12:45,6 Aug,PRG,14:05,6 Aug,Swiss,Cheapest direct,CHF248.14,97
ZRH,PRG,2025-08-06,ZRH,21:55,6 Aug,PRG,08:35,7 Aug,"Easyjet, Wizz Air Malta",Direct,CHF103.16,97
ZRH,PRG,2025-08-06,ZRH,07:50,6 Aug,PRG,09:05,6 Aug,"Swiss, operated by Air Baltic Corporation",1 stop,CHF274.90,97
ZRH,PRG,2025-08-06,ZRH,22:05,6 Aug,PRG,23:20,6 Aug,Swiss,Direct,CHF274.90,97
ZRH,PRG,2025-08-06,ZRH,17:05,6 Aug,PRG,18:25,6 Aug,"Swiss, operated by Helvetic Airways",Direct,CHF274.90,97
ZRH,PRG,2025-08-06,ZRH,17:35,6 Aug,PRG,22:35,6 Aug,KLM,Direct,CHF110.98,97
ZRH,PRG,2025-08-06,ZRH,09:20,6 Aug,PRG,13:45,6 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF135.66,97
ZRH,PRG,2025-08-06,ZRH,14:20,6 Aug,PRG,20:45,6 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF110.98,97
ZRH,PRG,2025-08-06,ZRH,14:35,6 Aug,PRG,20:05,6 Aug,Air Serbia,1 stop,CHF125.50,97
ZRH,PRG,2025-08-06,ZRH,11:50,6 Aug,PRG,17:40,6 Aug,KLM,1 stop,CHF124.26,97
ZRH,PRG,2025-08-06,ZRH,11:55,6 Aug,PRG,15:15,6 Aug,"Swiss, Easyjet",1 stop,CHF213.28,97
