origin,destination,date_queried,departure_airport,departure_time,departure_date,arrival_airport,arrival_time,arrival_date,airline,number_of_stops,price,days_until_flight
ZRH,BCN,2025-07-30,ZRH,19:05,30 Jul,BCN,23:15,30 Jul,ITA Airways,Direct,CHF115.56,90
ZRH,BCN,2025-07-30,ZRH,09:35,30 Jul,BCN,11:25,30 Jul,"Iberia, operated by Vueling",1 stop,CHF255.56,90
ZRH,BCN,2025-07-30,ZRH,09:55,30 Jul,BCN,14:50,30 Jul,"Easyjet, Vueling",Direct,CHF119.69,90
ZRH,BCN,2025-07-30,ZRH,16:55,30 Jul,BCN,21:40,30 Jul,"Lufthansa, operated by Swiss",1 stop,CHF155.83,90
ZRH,BCN,2025-07-30,ZRH,15:05,30 Jul,BCN,19:50,30 Jul,"Austrian Airlines, operated by Air Baltic Corporation",1 stop,CHF160.80,90
ZRH,BCN,2025-07-30,ZRH,14:20,30 Jul,BCN,18:50,30 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,90
ZRH,BCN,2025-07-30,ZRH,07:15,30 Jul,BCN,11:15,30 Jul,"Lufthansa, operated by Swiss",1 stop,CHF192.18,90
ZRH,BCN,2025-07-30,ZRH,14:40,30 Jul,BCN,19:45,30 Jul,"Lufthansa, operated by City Jet",1 stop,CHF163.39,90
ZRH,BCN,2025-07-31,ZRH,22:05,31 Jul,BCN,23:55,31 Jul,Vueling,Cheapest direct,CHF134.20,91
ZRH,BCN,2025-07-31,ZRH,10:15,31 Jul,BCN,18:30,31 Jul,"Scandinavian Airlines, operated by Sas Connect",Direct,CHF117.70,91
ZRH,BCN,2025-07-31,ZRH,07:10,31 Jul,BCN,08:50,31 Jul,Swiss,1 stop,CHF161.89,91
ZRH,BCN,2025-07-31,ZRH,21:50,31 Jul,BCN,23:35,31 Jul,Swiss,Direct,CHF160.02,91
ZRH,BCN,2025-07-31,ZRH,09:35,31 Jul,BCN,11:25,31 Jul,Vueling,Direct,CHF168.35,91
ZRH,BCN,2025-07-31,ZRH,12:20,31 Jul,BCN,14:05,31 Jul,Swiss,Direct,CHF182.39,91
ZRH,BCN,2025-07-31,ZRH,17:20,31 Jul,BCN,19:10,31 Jul,Swiss,Direct,CHF182.39,91
ZRH,BCN,2025-07-31,ZRH,22:05,31 Jul,BCN,23:55,31 Jul,"Iberia, operated by Vueling",Direct,CHF255.56,91
ZRH,BCN,2025-07-31,ZRH,09:35,31 Jul,BCN,11:25,31 Jul,"Iberia, operated by Vueling",Direct,CHF285.51,91
ZRH,BCN,2025-07-31,ZRH,15:05,31 Jul,BCN,19:50,31 Jul,"Austrian Airlines, operated by Air Baltic Corporation",Direct,CHF160.80,91
ZRH,BCN,2025-07-31,ZRH,14:20,31 Jul,BCN,18:50,31 Jul,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,91
ZRH,BCN,2025-07-31,ZRH,07:15,31 Jul,BCN,11:15,31 Jul,"Lufthansa, operated by Swiss",1 stop,CHF186.26,91
ZRH,BCN,2025-07-31,ZRH,11:50,31 Jul,BCN,16:25,31 Jul,KLM,1 stop,CHF169.01,91
ZRH,BCN,2025-07-31,ZRH,07:15,31 Jul,BCN,12:45,31 Jul,"Lufthansa, operated by Swiss",1 stop,CHF155.83,91
ZRH,BCN,2025-07-31,ZRH,16:55,31 Jul,BCN,21:40,31 Jul,"Lufthansa, operated by Swiss",1 stop,CHF179.37,91
ZRH,BCN,2025-08-01,ZRH,21:15,1 Aug,BCN,23:05,1 Aug,Vueling,Cheapest direct,CHF81.06,92
ZRH,BCN,2025-08-01,ZRH,21:50,1 Aug,BCN,23:35,1 Aug,Swiss,Direct,CHF126.57,92
ZRH,BCN,2025-08-01,ZRH,09:35,1 Aug,BCN,11:25,1 Aug,Vueling,Direct,CHF125.66,92
ZRH,BCN,2025-08-01,ZRH,07:10,1 Aug,BCN,08:50,1 Aug,Swiss,Direct,CHF161.89,92
ZRH,BCN,2025-08-01,ZRH,16:00,1 Aug,BCN,17:50,1 Aug,Swiss,Direct,CHF183.14,92
ZRH,BCN,2025-08-01,ZRH,21:15,1 Aug,BCN,23:05,1 Aug,"Iberia, operated by Vueling",Direct,CHF188.60,92
ZRH,BCN,2025-08-01,ZRH,12:20,1 Aug,BCN,14:05,1 Aug,Swiss,Direct,CHF197.20,92
ZRH,BCN,2025-08-01,ZRH,17:20,1 Aug,BCN,19:10,1 Aug,Swiss,Direct,CHF220.32,92
ZRH,BCN,2025-08-01,ZRH,09:35,1 Aug,BCN,11:25,1 Aug,"Iberia, operated by Vueling",Direct,CHF285.51,92
ZRH,BCN,2025-08-01,ZRH,11:50,1 Aug,BCN,16:25,1 Aug,KLM,Direct,CHF155.36,92
ZRH,BCN,2025-08-01,ZRH,14:20,1 Aug,BCN,18:50,1 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,92
ZRH,BCN,2025-08-01,ZRH,17:35,1 Aug,BCN,22:45,1 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,92
ZRH,BCN,2025-08-01,ZRH,18:10,1 Aug,BCN,23:25,1 Aug,"Condor, Vueling",1 stop,CHF168.82,92
ZRH,BCN,2025-08-01,ZRH,18:55,1 Aug,BCN,23:05,1 Aug,"Lufthansa, operated by Swiss",1 stop,CHF202.77,92
ZRH,BCN,2025-08-01,ZRH,10:20,1 Aug,BCN,18:10,1 Aug,"Scandinavian Airlines, operated by Sas Link",1 stop,CHF127.42,92
ZRH,BCN,2025-08-02,ZRH,15:40,2 Aug,BCN,17:25,2 Aug,Vueling,Cheapest direct,CHF95.30,93
ZRH,BCN,2025-08-02,ZRH,07:10,2 Aug,BCN,08:50,2 Aug,Swiss,Direct,CHF197.20,93
ZRH,BCN,2025-08-02,ZRH,21:50,2 Aug,BCN,23:35,2 Aug,Swiss,Direct,CHF126.57,93
ZRH,BCN,2025-08-02,ZRH,09:35,2 Aug,BCN,11:25,2 Aug,Vueling,Direct,CHF143.69,93
ZRH,BCN,2025-08-02,ZRH,17:20,2 Aug,BCN,19:10,2 Aug,Swiss,Direct,CHF161.89,93
ZRH,BCN,2025-08-02,ZRH,15:40,2 Aug,BCN,17:25,2 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,93
ZRH,BCN,2025-08-02,ZRH,12:20,2 Aug,BCN,14:05,2 Aug,Swiss,Direct,CHF239.60,93
ZRH,BCN,2025-08-02,ZRH,09:35,2 Aug,BCN,11:25,2 Aug,"Iberia, operated by Vueling",Direct,CHF285.51,93
ZRH,BCN,2025-08-02,ZRH,19:05,2 Aug,BCN,23:15,2 Aug,ITA Airways,Direct,CHF167.90,93
ZRH,BCN,2025-08-02,ZRH,10:15,2 Aug,BCN,14:20,2 Aug,"Easyjet, Air Europa",1 stop,CHF181.31,93
ZRH,BCN,2025-08-02,ZRH,14:20,2 Aug,BCN,18:50,2 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,93
ZRH,BCN,2025-08-02,ZRH,11:50,2 Aug,BCN,16:25,2 Aug,KLM,1 stop,CHF169.01,93
ZRH,BCN,2025-08-02,ZRH,11:55,2 Aug,BCN,18:20,2 Aug,"Condor, Vueling",1 stop,CHF144.81,93
ZRH,BCN,2025-08-02,ZRH,11:20,2 Aug,BCN,15:30,2 Aug,Lufthansa,1 stop,CHF202.76,93
ZRH,BCN,2025-08-02,ZRH,18:55,2 Aug,BCN,23:05,2 Aug,"Lufthansa, operated by Swiss",1 stop,CHF202.77,93
ZRH,BCN,2025-08-03,ZRH,22:05,3 Aug,BCN,23:55,3 Aug,Vueling,Cheapest direct,CHF90.55,94
ZRH,BCN,2025-08-03,ZRH,07:10,3 Aug,BCN,08:50,3 Aug,Swiss,Direct,CHF126.57,94
ZRH,BCN,2025-08-03,ZRH,21:50,3 Aug,BCN,23:35,3 Aug,Swiss,Direct,CHF126.57,94
ZRH,BCN,2025-08-03,ZRH,16:00,3 Aug,BCN,17:50,3 Aug,Swiss,Direct,CHF126.57,94
ZRH,BCN,2025-08-03,ZRH,17:20,3 Aug,BCN,19:10,3 Aug,Swiss,Direct,CHF126.57,94
ZRH,BCN,2025-08-03,ZRH,09:35,3 Aug,BCN,11:25,3 Aug,Vueling,Direct,CHF134.20,94
ZRH,BCN,2025-08-03,ZRH,12:20,3 Aug,BCN,14:05,3 Aug,Swiss,Direct,CHF161.89,94
ZRH,BCN,2025-08-03,ZRH,22:05,3 Aug,BCN,23:55,3 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,94
ZRH,BCN,2025-08-03,ZRH,09:35,3 Aug,BCN,11:25,3 Aug,"Iberia, operated by Vueling",Direct,CHF235.61,94
ZRH,BCN,2025-08-03,ZRH,11:20,3 Aug,BCN,15:30,3 Aug,Lufthansa,Direct,CHF163.39,94
ZRH,BCN,2025-08-03,ZRH,18:55,3 Aug,BCN,23:05,3 Aug,"Lufthansa, operated by Swiss",1 stop,CHF163.39,94
ZRH,BCN,2025-08-03,ZRH,10:30,3 Aug,BCN,15:20,3 Aug,"Easyjet, Volotea",1 stop,CHF150.71,94
ZRH,BCN,2025-08-03,ZRH,14:20,3 Aug,BCN,18:50,3 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,94
ZRH,BCN,2025-08-03,ZRH,08:15,3 Aug,BCN,13:05,3 Aug,Lufthansa,1 stop,CHF163.39,94
ZRH,BCN,2025-08-03,ZRH,11:20,3 Aug,BCN,16:15,3 Aug,Lufthansa,1 stop,CHF163.39,94
ZRH,BCN,2025-08-06,ZRH,21:40,6 Aug,BCN,23:30,6 Aug,Vueling,Cheapest direct,CHF62.35,97
ZRH,BCN,2025-08-06,ZRH,09:35,6 Aug,BCN,11:25,6 Aug,Vueling,Direct,CHF111.43,97
ZRH,BCN,2025-08-06,ZRH,21:50,6 Aug,BCN,23:35,6 Aug,Swiss,Direct,CHF126.57,97
ZRH,BCN,2025-08-06,ZRH,17:20,6 Aug,BCN,19:10,6 Aug,Swiss,Direct,CHF126.57,97
ZRH,BCN,2025-08-06,ZRH,12:20,6 Aug,BCN,14:05,6 Aug,Swiss,Direct,CHF150.11,97
ZRH,BCN,2025-08-06,ZRH,07:10,6 Aug,BCN,08:50,6 Aug,Swiss,Direct,CHF161.89,97
ZRH,BCN,2025-08-06,ZRH,21:40,6 Aug,BCN,23:30,6 Aug,"Iberia, operated by Vueling",Direct,CHF166.80,97
ZRH,BCN,2025-08-06,ZRH,09:55,6 Aug,BCN,14:50,6 Aug,"Easyjet, Vueling",Direct,CHF95.41,97
ZRH,BCN,2025-08-06,ZRH,09:35,6 Aug,BCN,11:25,6 Aug,"Iberia, operated by Vueling",1 stop,CHF235.61,97
ZRH,BCN,2025-08-06,ZRH,07:30,6 Aug,BCN,12:45,6 Aug,Iberia,Direct,CHF109.07,97
ZRH,BCN,2025-08-06,ZRH,11:50,6 Aug,BCN,17:20,6 Aug,Iberia,1 stop,CHF109.07,97
ZRH,BCN,2025-08-06,ZRH,11:50,6 Aug,BCN,18:10,6 Aug,Iberia,1 stop,CHF111.69,97
ZRH,BCN,2025-08-06,ZRH,09:55,6 Aug,BCN,18:20,6 Aug,"Easyjet, Vueling",1 stop,CHF95.41,97
ZRH,BCN,2025-08-06,ZRH,11:20,6 Aug,BCN,15:30,6 Aug,Lufthansa,1 stop,CHF163.39,97
ZRH,BCN,2025-08-06,ZRH,14:20,6 Aug,BCN,18:50,6 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.36,97
ZRH,BCN,2025-08-07,ZRH,22:05,7 Aug,BCN,23:55,7 Aug,Vueling,Cheapest direct,CHF71.57,98
ZRH,BCN,2025-08-07,ZRH,09:35,7 Aug,BCN,11:25,7 Aug,Vueling,Direct,CHF90.55,98
ZRH,BCN,2025-08-07,ZRH,07:10,7 Aug,BCN,08:50,7 Aug,Swiss,Direct,CHF126.57,98
ZRH,BCN,2025-08-07,ZRH,21:50,7 Aug,BCN,23:35,7 Aug,Swiss,Direct,CHF126.57,98
ZRH,BCN,2025-08-07,ZRH,17:20,7 Aug,BCN,19:10,7 Aug,Swiss,Direct,CHF126.57,98
ZRH,BCN,2025-08-07,ZRH,22:05,7 Aug,BCN,23:55,7 Aug,"Iberia, operated by Vueling",Direct,CHF177.55,98
ZRH,BCN,2025-08-07,ZRH,12:20,7 Aug,BCN,14:05,7 Aug,Swiss,Direct,CHF185.59,98
ZRH,BCN,2025-08-07,ZRH,09:35,7 Aug,BCN,11:25,7 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,98
ZRH,BCN,2025-08-07,ZRH,11:50,7 Aug,BCN,17:20,7 Aug,Iberia,Direct,CHF109.07,98
ZRH,BCN,2025-08-07,ZRH,19:05,7 Aug,BCN,23:15,7 Aug,ITA Airways,1 stop,CHF138.60,98
ZRH,BCN,2025-08-07,ZRH,11:50,7 Aug,BCN,18:10,7 Aug,Iberia,1 stop,CHF111.69,98
ZRH,BCN,2025-08-07,ZRH,11:10,7 Aug,BCN,16:35,7 Aug,"Air Europa, operated by Air Europa Express",1 stop,CHF126.17,98
ZRH,BCN,2025-08-07,ZRH,09:30,7 Aug,BCN,14:20,7 Aug,"Easyjet, Air Europa",1 stop,CHF142.25,98
ZRH,BCN,2025-08-07,ZRH,14:20,7 Aug,BCN,18:50,7 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.36,98
ZRH,BCN,2025-08-07,ZRH,11:50,7 Aug,BCN,16:25,7 Aug,KLM,1 stop,CHF155.36,98
ZRH,BCN,2025-08-09,ZRH,15:40,9 Aug,BCN,17:25,9 Aug,Vueling,Cheapest direct,CHF81.06,100
ZRH,BCN,2025-08-09,ZRH,07:10,9 Aug,BCN,08:50,9 Aug,Swiss,Direct,CHF161.89,100
ZRH,BCN,2025-08-09,ZRH,09:35,9 Aug,BCN,11:25,9 Aug,Vueling,Direct,CHF100.03,100
ZRH,BCN,2025-08-09,ZRH,21:50,9 Aug,BCN,23:35,9 Aug,Swiss,Direct,CHF126.57,100
ZRH,BCN,2025-08-09,ZRH,12:20,9 Aug,BCN,14:05,9 Aug,Swiss,Direct,CHF161.89,100
ZRH,BCN,2025-08-09,ZRH,17:20,9 Aug,BCN,19:10,9 Aug,Swiss,Direct,CHF161.89,100
ZRH,BCN,2025-08-09,ZRH,15:40,9 Aug,BCN,17:25,9 Aug,"Iberia, operated by Vueling",Direct,CHF188.60,100
ZRH,BCN,2025-08-09,ZRH,09:35,9 Aug,BCN,11:25,9 Aug,"Iberia, operated by Vueling",Direct,CHF209.62,100
ZRH,BCN,2025-08-09,ZRH,14:20,9 Aug,BCN,18:50,9 Aug,"KLM, operated by KLM Cityhopper",Direct,CHF155.36,100
ZRH,BCN,2025-08-09,ZRH,07:00,9 Aug,BCN,12:35,9 Aug,KLM,1 stop,CHF155.36,100
ZRH,BCN,2025-08-09,ZRH,19:05,9 Aug,BCN,23:15,9 Aug,ITA Airways,1 stop,CHF197.01,100
ZRH,BCN,2025-08-09,ZRH,17:35,9 Aug,BCN,22:45,9 Aug,KLM,1 stop,CHF169.01,100
ZRH,BCN,2025-08-09,ZRH,11:20,9 Aug,BCN,15:30,9 Aug,Lufthansa,1 stop,CHF202.76,100
ZRH,BCN,2025-08-09,ZRH,18:55,9 Aug,BCN,23:05,9 Aug,"Lufthansa, operated by Swiss",1 stop,CHF202.77,100
ZRH,BCN,2025-08-09,ZRH,15:35,9 Aug,BCN,20:30,9 Aug,"Swiss, Vueling",1 stop,CHF188.04,100
ZRH,BCN,2025-08-10,ZRH,22:05,10 Aug,BCN,23:55,10 Aug,Vueling,Cheapest direct,CHF90.55,101
ZRH,BCN,2025-08-10,ZRH,07:10,10 Aug,BCN,08:50,10 Aug,Swiss,Direct,CHF126.57,101
ZRH,BCN,2025-08-10,ZRH,09:35,10 Aug,BCN,11:25,10 Aug,Vueling,Direct,CHF95.30,101
ZRH,BCN,2025-08-10,ZRH,12:20,10 Aug,BCN,14:05,10 Aug,Swiss,Direct,CHF126.57,101
ZRH,BCN,2025-08-10,ZRH,21:50,10 Aug,BCN,23:35,10 Aug,Swiss,Direct,CHF126.57,101
ZRH,BCN,2025-08-10,ZRH,16:00,10 Aug,BCN,17:50,10 Aug,Swiss,Direct,CHF126.57,101
ZRH,BCN,2025-08-10,ZRH,17:20,10 Aug,BCN,19:10,10 Aug,Swiss,Direct,CHF126.57,101
ZRH,BCN,2025-08-10,ZRH,09:35,10 Aug,BCN,11:25,10 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,101
ZRH,BCN,2025-08-10,ZRH,22:05,10 Aug,BCN,23:55,10 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,101
ZRH,BCN,2025-08-10,ZRH,11:20,10 Aug,BCN,15:30,10 Aug,Lufthansa,Direct,CHF163.39,101
ZRH,BCN,2025-08-10,ZRH,18:55,10 Aug,BCN,23:05,10 Aug,"Lufthansa, operated by Swiss",1 stop,CHF163.39,101
ZRH,BCN,2025-08-10,ZRH,19:05,10 Aug,BCN,23:15,10 Aug,ITA Airways,1 stop,CHF167.72,101
ZRH,BCN,2025-08-10,ZRH,10:30,10 Aug,BCN,15:20,10 Aug,"Easyjet, Volotea",1 stop,CHF150.96,101
ZRH,BCN,2025-08-10,ZRH,14:20,10 Aug,BCN,18:50,10 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,101
ZRH,BCN,2025-08-10,ZRH,11:50,10 Aug,BCN,16:25,10 Aug,KLM,1 stop,CHF169.01,101
ZRH,BCN,2025-08-11,ZRH,15:35,11 Aug,BCN,17:20,11 Aug,Vueling,Cheapest direct,CHF85.80,102
ZRH,BCN,2025-08-11,ZRH,09:45,11 Aug,BCN,11:35,11 Aug,Vueling,Direct,CHF85.80,102
ZRH,BCN,2025-08-11,ZRH,07:10,11 Aug,BCN,08:50,11 Aug,Swiss,Direct,CHF126.57,102
ZRH,BCN,2025-08-11,ZRH,21:50,11 Aug,BCN,23:35,11 Aug,Swiss,Direct,CHF126.57,102
ZRH,BCN,2025-08-11,ZRH,17:20,11 Aug,BCN,19:10,11 Aug,Swiss,Direct,CHF126.57,102
ZRH,BCN,2025-08-11,ZRH,12:20,11 Aug,BCN,14:05,11 Aug,Swiss,Direct,CHF185.61,102
ZRH,BCN,2025-08-11,ZRH,15:35,11 Aug,BCN,17:20,11 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,102
ZRH,BCN,2025-08-11,ZRH,09:45,11 Aug,BCN,11:35,11 Aug,"Iberia, operated by Vueling",Direct,CHF209.62,102
ZRH,BCN,2025-08-11,ZRH,07:30,11 Aug,BCN,12:45,11 Aug,Iberia,Direct,CHF109.07,102
ZRH,BCN,2025-08-11,ZRH,11:50,11 Aug,BCN,17:20,11 Aug,Iberia,1 stop,CHF109.07,102
ZRH,BCN,2025-08-11,ZRH,11:50,11 Aug,BCN,18:10,11 Aug,Iberia,1 stop,CHF111.69,102
ZRH,BCN,2025-08-11,ZRH,07:30,11 Aug,BCN,14:00,11 Aug,Iberia,1 stop,CHF111.69,102
ZRH,BCN,2025-08-11,ZRH,08:30,11 Aug,BCN,14:25,11 Aug,"Easyjet, Wizz Air Malta",1 stop,CHF123.18,102
ZRH,BCN,2025-08-11,ZRH,18:55,11 Aug,BCN,23:05,11 Aug,"Lufthansa, operated by Swiss",1 stop,CHF163.39,102
ZRH,BCN,2025-08-11,ZRH,14:20,11 Aug,BCN,18:50,11 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF155.36,102
ZRH,BCN,2025-08-12,ZRH,21:00,12 Aug,BCN,22:50,12 Aug,Vueling,Cheapest direct,CHF66.95,103
ZRH,BCN,2025-08-12,ZRH,09:35,12 Aug,BCN,11:25,12 Aug,Vueling,Direct,CHF76.32,103
ZRH,BCN,2025-08-12,ZRH,07:10,12 Aug,BCN,08:50,12 Aug,Swiss,Direct,CHF126.57,103
ZRH,BCN,2025-08-12,ZRH,12:20,12 Aug,BCN,14:05,12 Aug,Swiss,Direct,CHF126.57,103
ZRH,BCN,2025-08-12,ZRH,21:50,12 Aug,BCN,23:35,12 Aug,Swiss,Direct,CHF126.57,103
ZRH,BCN,2025-08-12,ZRH,17:20,12 Aug,BCN,19:10,12 Aug,Swiss,Direct,CHF126.57,103
ZRH,BCN,2025-08-12,ZRH,21:00,12 Aug,BCN,22:50,12 Aug,"Iberia, operated by Vueling",Direct,CHF173.79,103
ZRH,BCN,2025-08-12,ZRH,09:35,12 Aug,BCN,11:25,12 Aug,"Iberia, operated by Vueling",Direct,CHF181.58,103
ZRH,BCN,2025-08-12,ZRH,18:10,12 Aug,BCN,23:25,12 Aug,"Condor, Vueling",Direct,CHF89.19,103
ZRH,BCN,2025-08-12,ZRH,07:30,12 Aug,BCN,12:45,12 Aug,Iberia,1 stop,CHF109.07,103
ZRH,BCN,2025-08-12,ZRH,09:30,12 Aug,BCN,14:20,12 Aug,"Easyjet, Air Europa",1 stop,CHF119.86,103
ZRH,BCN,2025-08-12,ZRH,18:10,12 Aug,BCN,23:55,12 Aug,"Condor, Vueling",1 stop,CHF105.42,103
ZRH,BCN,2025-08-12,ZRH,11:50,12 Aug,BCN,17:20,12 Aug,Iberia,1 stop,CHF109.07,103
ZRH,BCN,2025-08-12,ZRH,06:20,12 Aug,BCN,11:40,12 Aug,"Condor, Vueling",1 stop,CHF121.11,103
ZRH,BCN,2025-08-12,ZRH,11:50,12 Aug,BCN,18:10,12 Aug,Iberia,1 stop,CHF111.69,103
ZRH,BCN,2025-08-13,ZRH,21:40,13 Aug,BCN,23:30,13 Aug,Vueling,Cheapest direct,CHF62.35,104
ZRH,BCN,2025-08-13,ZRH,09:35,13 Aug,BCN,11:25,13 Aug,Vueling,Direct,CHF81.06,104
ZRH,BCN,2025-08-13,ZRH,07:10,13 Aug,BCN,08:50,13 Aug,Swiss,Direct,CHF126.57,104
ZRH,BCN,2025-08-13,ZRH,12:20,13 Aug,BCN,14:05,13 Aug,Swiss,Direct,CHF126.57,104
ZRH,BCN,2025-08-13,ZRH,21:50,13 Aug,BCN,23:35,13 Aug,Swiss,Direct,CHF126.57,104
ZRH,BCN,2025-08-13,ZRH,17:20,13 Aug,BCN,19:10,13 Aug,Swiss,Direct,CHF126.57,104
ZRH,BCN,2025-08-13,ZRH,21:40,13 Aug,BCN,23:30,13 Aug,"Iberia, operated by Vueling",Direct,CHF166.80,104
ZRH,BCN,2025-08-13,ZRH,09:35,13 Aug,BCN,11:25,13 Aug,"Iberia, operated by Vueling",Direct,CHF188.60,104
ZRH,BCN,2025-08-13,ZRH,07:30,13 Aug,BCN,12:45,13 Aug,Iberia,Direct,CHF109.07,104
ZRH,BCN,2025-08-13,ZRH,11:50,13 Aug,BCN,18:10,13 Aug,Iberia,1 stop,CHF111.69,104
ZRH,BCN,2025-08-13,ZRH,09:55,13 Aug,BCN,14:50,13 Aug,"Easyjet, Vueling",1 stop,CHF142.49,104
ZRH,BCN,2025-08-13,ZRH,11:20,13 Aug,BCN,15:30,13 Aug,Lufthansa,1 stop,CHF163.39,104
ZRH,BCN,2025-08-13,ZRH,11:50,13 Aug,BCN,16:25,13 Aug,KLM,1 stop,CHF155.36,104
ZRH,BCN,2025-08-13,ZRH,10:20,13 Aug,BCN,18:10,13 Aug,"Scandinavian Airlines, operated by Jettime A/S",1 stop,CHF106.24,104
ZRH,BCN,2025-08-13,ZRH,11:45,13 Aug,BCN,17:05,13 Aug,"Condor, Vueling",1 stop,CHF145.41,104
ZRH,BCN,2025-08-14,ZRH,22:05,14 Aug,BCN,23:55,14 Aug,Vueling,Cheapest direct,CHF95.30,105
ZRH,BCN,2025-08-14,ZRH,07:10,14 Aug,BCN,08:50,14 Aug,Swiss,Direct,CHF126.57,105
ZRH,BCN,2025-08-14,ZRH,12:20,14 Aug,BCN,14:05,14 Aug,Swiss,Direct,CHF126.57,105
ZRH,BCN,2025-08-14,ZRH,21:50,14 Aug,BCN,23:35,14 Aug,Swiss,Direct,CHF126.57,105
ZRH,BCN,2025-08-14,ZRH,09:35,14 Aug,BCN,11:25,14 Aug,Vueling,Direct,CHF125.66,105
ZRH,BCN,2025-08-14,ZRH,17:20,14 Aug,BCN,19:10,14 Aug,Swiss,Direct,CHF126.57,105
ZRH,BCN,2025-08-14,ZRH,22:05,14 Aug,BCN,23:55,14 Aug,"Iberia, operated by Vueling",Direct,CHF209.62,105
ZRH,BCN,2025-08-14,ZRH,09:35,14 Aug,BCN,11:25,14 Aug,"Iberia, operated by Vueling",Direct,CHF235.61,105
ZRH,BCN,2025-08-14,ZRH,11:10,14 Aug,BCN,16:35,14 Aug,"Air Europa, operated by Air Europa Express",Direct,CHF99.38,105
ZRH,BCN,2025-08-14,ZRH,07:30,14 Aug,BCN,12:45,14 Aug,Iberia,1 stop,CHF109.07,105
ZRH,BCN,2025-08-14,ZRH,11:50,14 Aug,BCN,17:20,14 Aug,Iberia,1 stop,CHF109.07,105
ZRH,BCN,2025-08-14,ZRH,11:20,14 Aug,BCN,15:30,14 Aug,Lufthansa,1 stop,CHF163.39,105
ZRH,BCN,2025-08-14,ZRH,11:50,14 Aug,BCN,16:25,14 Aug,KLM,1 stop,CHF155.36,105
ZRH,BCN,2025-08-14,ZRH,19:05,14 Aug,BCN,23:15,14 Aug,ITA Airways,1 stop,CHF167.68,105
ZRH,BCN,2025-08-14,ZRH,14:20,14 Aug,BCN,18:50,14 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,105
ZRH,BCN,2025-08-15,ZRH,09:35,15 Aug,BCN,11:25,15 Aug,Vueling,Cheapest direct,CHF95.30,106
ZRH,BCN,2025-08-15,ZRH,21:15,15 Aug,BCN,23:05,15 Aug,Vueling,Direct,CHF100.03,106
ZRH,BCN,2025-08-15,ZRH,21:50,15 Aug,BCN,23:35,15 Aug,Swiss,Direct,CHF126.57,106
ZRH,BCN,2025-08-15,ZRH,07:10,15 Aug,BCN,08:50,15 Aug,Swiss,Direct,CHF161.89,106
ZRH,BCN,2025-08-15,ZRH,12:20,15 Aug,BCN,14:05,15 Aug,Swiss,Direct,CHF161.89,106
ZRH,BCN,2025-08-15,ZRH,16:00,15 Aug,BCN,17:50,15 Aug,Swiss,Direct,CHF161.89,106
ZRH,BCN,2025-08-15,ZRH,17:20,15 Aug,BCN,19:10,15 Aug,Swiss,Direct,CHF161.89,106
ZRH,BCN,2025-08-15,ZRH,09:35,15 Aug,BCN,11:25,15 Aug,"Iberia, operated by Vueling",Direct,CHF200.61,106
ZRH,BCN,2025-08-15,ZRH,21:15,15 Aug,BCN,23:05,15 Aug,"Iberia, operated by Vueling",Direct,CHF209.62,106
ZRH,BCN,2025-08-15,ZRH,18:10,15 Aug,BCN,23:25,15 Aug,"Condor, Vueling",Direct,CHF128.10,106
ZRH,BCN,2025-08-15,ZRH,18:10,15 Aug,BCN,00:05,16 Aug,"Condor, Vueling",1 stop,CHF117.29,106
ZRH,BCN,2025-08-15,ZRH,14:45,15 Aug,BCN,20:20,15 Aug,Iberia,1 stop,CHF136.32,106
ZRH,BCN,2025-08-15,ZRH,14:20,15 Aug,BCN,18:50,15 Aug,"KLM, operated by KLM Cityhopper",1 stop,CHF169.01,106
ZRH,BCN,2025-08-15,ZRH,11:50,15 Aug,BCN,16:25,15 Aug,KLM,1 stop,CHF169.01,106
ZRH,BCN,2025-08-15,ZRH,09:20,15 Aug,BCN,14:25,15 Aug,KLM,1 stop,CHF168.61,106
ZRH,BCN,2025-08-16,ZRH,15:40,16 Aug,BCN,17:25,16 Aug,Vueling,Cheapest direct,CHF90.55,107
ZRH,BCN,2025-08-16,ZRH,07:10,16 Aug,BCN,08:50,16 Aug,Swiss,Direct,CHF161.89,107
ZRH,BCN,2025-08-16,ZRH,09:35,16 Aug,BCN,11:25,16 Aug,Vueling,Direct,CHF118.07,107
